589	127	0.0006531480016628013
589	98	0.0005733353016745011
591	100	0.051763127438101506
591	117	0.047139228935985794
591	15	0.04154108511616516
591	282	0.03811437476300394
591	471	0.035822005906580724
591	127	0.029255066716019382
591	147	0.02661986028235712
591	313	0.016084197303596875
591	12	0.01296520429271666
591	258	0.012019139847455168
591	7	0.01070503242978953
591	25	0.007008334897389796
591	284	0.0046589986527845965
591	151	0.004572490691282236
591	118	0.004198322974451139
591	181	0.003548697035529715
591	234	0.002186463558716299
591	300	0.0016500586135631593
591	143	0.0003687404399362367
591	274	0.00011436124633549917
591	1	1.0974459423020931e-05
596	50	0.027114808658703214
596	1	0.013422111536206557
596	181	0.009236503274647513
596	100	0.008492962101872729
596	258	0.003824472630166576
596	28	0.0034861621643467577
597	117	0.0483882529293358
597	118	0.03187181459610432
597	222	0.028691128717553565
597	742	0.028005988878139227
597	405	0.02647873639160336
597	546	0.019496159649338107
597	22	0.01926752707385092
597	385	0.018526947346230137
597	125	0.01614203307900122
597	1028	0.01331006602842595
597	82	0.012898171708387425
597	121	0.011592806500915027
597	174	0.009958434173499994
597	237	0.008024664957476542
597	748	0.0032962916747764533
602	208	0.013004334345230871
602	194	0.010018733579146791
602	50	0.0067648925644635
602	168	0.0035890957883790773
602	498	0.001791537052177593
602	663	0.0007595839566222642
603	479	0.066782764349747
603	185	0.06058327041991221
603	657	0.057455825930489646
603	132	0.039143935985048006
603	483	0.03810699411986749
603	511	0.03325646945473301
603	169	0.030108450290461258
603	604	0.029717108643860828
603	23	0.026261111444679883
603	474	0.020827488409527424
603	661	0.020489704052610094
603	197	0.02003949461253941
603	514	0.019533316448616053
603	357	0.019384329072439622
603	318	0.01900052770387295
603	427	0.0182584656710838
603	513	0.017469374536478073
603	98	0.016782885163535398
603	100	0.01653017316238208
603	709	0.015473647706545262
603	408	0.014972336660802327
603	50	0.014635216344540437
603	494	0.014054465209082897
603	498	0.01350027917691447
603	56	0.012915178053778151
603	484	0.012317476063429174
603	153	0.011929117650256489
603	64	0.009836618436939268
603	174	0.00875038013746203
603	143	0.00781790332361046
603	187	0.00684551464881966
603	183	0.004801968277014759
603	202	0.004728760477056375
603	705	0.0041716919940400785
603	96	0.0038168725207943254
603	191	0.0037618643488877106
603	234	0.003680474164315516
603	496	0.003601987544345972
603	211	0.0031244805514087986
603	482	0.0023641407997294665
604	603	0.0425337447903943
604	483	0.019116386601558063
604	427	0.018060344696128047
604	187	0.016592798680447576
604	134	0.016428563052374764
604	511	0.014666508335595716
604	435	0.014163788243534706
604	654	0.014017323832816083
604	519	0.013876772516818459
604	493	0.011683556524527997
604	205	0.011168328735993934
604	514	0.008791259232722561
604	199	0.008042358970604749
604	488	0.007808647560258302
604	498	0.0077377457685259814
604	174	0.00742814367116428
604	479	0.0072825955573112815
604	182	0.0069458157120372305
604	213	0.005721212791540701
604	178	0.005186734364764244
604	185	0.0026719821843318105
604	497	0.0016206403917405439
604	478	0.00137423433525033
606	478	0.02417622013302632
606	134	0.020495839694863485
606	427	0.01392785546797678
606	511	0.013801087240532936
606	479	0.011531073961472649
606	127	0.010623479956882328
606	423	0.006455695869728758
606	100	0.006171388852575961
606	183	0.00613906724041687
606	98	0.004499722810877965
606	604	0.004405137031443449
606	28	0.0042487332967795265
606	582	0.0023724164920652805
606	197	0.00035862629130687025
606	23	0.00031177937091359897
607	199	0.03033155222840871
607	483	0.026995089592068797
607	213	0.02384037999983473
607	479	0.02122247162610437
607	603	0.013604040039563595
607	187	0.012867680012904023
607	89	0.00614617124882473
607	185	0.004226329550708023
607	498	0.003289728594643137
607	179	0.003251019746338186
607	100	0.002168204621946664
607	86	0.002111977088706412
607	191	0.0020016575486928832
607	496	0.0017089103427679801
607	478	0.0008750355241625228
607	174	0.000733661697170097
607	136	0.00042092105364628847
608	185	0.004795676932510427
608	603	0.004414241062356733
608	427	0.004035989747782046
608	64	0.0032726612610657936
609	69	0.014930174308814572
609	496	0.013673563818365413
609	185	0.011965680077587866
609	64	0.01181877605424532
609	423	0.007218816862307655
609	22	0.0054366761740314825
609	66	0.004175428043871705
609	174	0.0037454518232920707
609	196	0.003378393902281203
610	480	0.014713573426066535
610	275	0.008769311109603934
610	50	0.006195014785802886
610	427	0.0014361487186636105
610	194	0.00038669625045297906
611	483	0.006161894597254543
611	56	0.004332797056554965
611	705	0.000821276722295218
612	174	0.01834388119181367
612	427	0.0019245213034616087
614	483	0.016580613708516004
614	133	0.012561122461130695
614	194	0.012269813355253097
614	423	0.0058607934647757105
614	498	0.004273711128628413
614	98	0.0031625815969978763
614	100	0.0027008970230353365
614	474	0.0026036739832348207
614	180	0.0023847567291813664
614	506	0.0021783466300811616
614	480	0.0019053077469406785
614	482	0.0011055296278127712
615	511	0.03335522194776282
615	183	0.017563629250328408
615	234	0.011437041417473492
615	479	0.011274358911708507
615	174	0.01084251125260494
615	204	0.007112783661358366
615	478	0.00550646279775769
615	498	0.0029314487091319573
615	427	0.0015155270303598258
616	185	0.021020572712297556
616	98	0.013103679525339789
616	180	0.0047615386701364325
616	525	0.0014995928240528434
616	174	0.000987716437216577
616	127	0.0007330415956667404
619	742	0.007853662839717968
619	117	0.005434260915725285
619	258	0.0001321937012690323
625	50	0.011009593520193666
625	79	0.010008327040457874
625	196	0.008536256231047586
625	174	0.005521012821380849
625	265	0.005093820163372192
625	7	0.002218560467700306
625	423	0.0008926110662622426
625	173	9.674244362636567e-06
627	79	0.024622880746293672
627	393	0.007336486612203816
628	237	0.03443744673715431
628	258	0.020959847423070964
628	117	0.01882220427319294
628	7	0.017268194118859437
628	735	0.017074995035671323
628	50	0.01697833096132069
628	121	0.016250734939190777
628	288	0.01585215150281451
628	313	0.014353660754513702
628	151	0.013490891072544024
628	100	0.012806609870746007
628	196	0.011853521047517098
628	181	0.00977437107740697
628	118	0.009558826943040366
628	742	0.00916941985825229
628	298	0.007764846509032883
628	64	0.005457225555476533
628	89	0.005152903227288749
628	475	0.004506308090480875
628	125	0.003436946299793478
628	284	0.002554107456655642
628	282	0.0023533396023401112
628	15	0.002272110282825293
629	151	0.008253634264542085
629	50	0.006342742107010419
629	200	0.003940748652607955
629	70	0.0037756234678454825
629	191	0.0012042123310674327
631	735	0.0360084534866468
631	196	0.029083047963645244
631	318	0.021123797813171582
631	194	0.01787903339634103
631	89	0.016858244704001366
631	190	0.01505981142779998
631	100	0.011183317738475727
631	83	0.010142304356193297
631	191	0.00868602276414501
631	238	0.00613892879728572
631	423	0.0047700946112354346
631	732	0.0045547229536942145
631	50	0.0045525995652998565
631	480	0.004167074907546564
631	52	0.003272251014591311
631	174	0.0030269658753305736
631	97	0.0029036046724855475
631	185	0.002719604512489878
631	7	0.0026286536349902465
631	64	0.0018500954801354797
631	582	0.0012652088192159068
631	153	0.001026738125601998
631	151	0.0008923975004709021
631	179	0.0008374928080602824
631	134	0.0006534549632103118
631	462	2.0561191029234906e-05
632	194	0.029541935502744813
632	97	0.017728106198356162
632	185	0.014121184207254629
632	474	0.011745287705512732
632	197	0.009225914690197994
632	162	0.007449177553383678
632	180	0.005061834469269973
632	483	0.003724048065759288
632	127	0.002741951429457665
632	318	0.0023679554682231874
632	427	0.0004149369885383024
632	423	0.0001662132265206388
633	427	0.026880381164584882
633	181	0.02022416448229135
633	498	0.01661782128864092
633	97	0.012567823714592663
633	483	0.011948962062751051
633	211	0.011850719614905044
633	435	0.011389401454886988
633	216	0.009806132293837247
633	174	0.009114387377953467
633	50	0.0076796181165703775
633	393	0.006168681439612723
633	185	0.004671013886532985
633	183	0.0026970618152482037
633	496	0.0026514069064996417
633	482	0.0010292646305205438
636	127	0.009821436476496066
636	64	0.006705424148223047
636	55	0.0033523023486527743
636	7	0.002857989068569991
636	195	0.0026950289571558614
636	183	0.002274397900777132
636	96	0.0021783740287737185
636	168	0.0020994989571037244
636	174	0.002009973316249797
636	234	1.3723168466151345e-06
638	275	0.006381334942548644
638	97	0.006245994413803855
638	194	0.004654802113865471
638	483	0.004092124839484534
638	166	0.0007851814719127822
638	178	0.0006218325277792936
638	198	0.00011503851290914149
639	100	0.00782619748907038
639	213	0.0018994450868948314
639	185	0.0005735060909529689
639	9	0.00040792443113701676
640	175	0.020186777714142193
640	183	0.014823210911773018
640	134	0.0065649625099364894
640	56	0.006157176286859337
640	179	0.005667061677037187
640	100	0.005027416410954208
640	200	0.0002869393152050931
640	23	0.0001012102324024759
641	135	0.014951261902387424
641	199	0.011378986351631681
641	23	0.009659152760012814
641	134	0.008377788538533413
641	89	0.00588412836861845
641	654	0.004995334769815755
641	178	0.0036769928741111884
641	136	0.0023997588343058216
641	197	0.0023453152813898773
641	100	0.0022434254502464042
641	180	0.00012965146497704222
642	127	0.026087933096301696
642	191	0.018092238201705493
642	238	0.018031880578423004
642	182	0.01215446909850883
642	12	0.011680840380006585
642	98	0.008075163534129817
642	603	0.00748011790615727
642	209	0.006436128417017808
642	56	0.006157451933530551
642	504	0.005418486027113322
642	58	0.004307401619595657
642	23	0.0034497632490445643
642	357	0.0010746713951744107
644	480	0.0021246759936934334
646	100	0.013355849346307477
646	96	0.003691582850011981
646	174	0.00011770362577433476
647	479	0.0366764031509749
647	89	0.03531443332670819
647	191	0.03079616066546512
647	498	0.022433102499962967
647	480	0.021494800058944205
647	175	0.021347727747357156
647	134	0.013901491822937479
647	474	0.013074053839370221
647	180	0.0120547104387342
647	507	0.010841748360909747
647	185	0.009890374951953416
647	513	0.009111602307045724
647	527	0.007014950386686031
647	100	0.0036323255911255097
647	9	0.003618306970483253
647	528	0.003291329423694693
647	504	0.0023966551833899774
647	515	0.0012497467991361142
647	56	0.0010446861196668077
647	511	0.0008518669166872365
647	135	4.7617624564424276e-05
648	435	0.022131636054484774
648	100	0.018571184453673673
648	89	0.016117391972366925
648	185	0.009170634342210401
648	427	0.00897412220870763
648	50	0.008464413238424916
648	496	0.007686275270632987
648	481	0.006704179539091471
648	523	0.006089862491795547
648	194	0.005619289299677985
648	526	0.004501147431797532
648	204	0.004340771500858627
648	196	0.004319779036422453
648	199	0.003868158925585171
648	510	0.00046501365267285593
648	486	0.00022628653011857306
649	127	0.013244574152010689
649	79	0.00978470346469624
649	504	0.006441244869101226
649	496	0.0026626182493997186
649	23	0.002276675116965721
649	7	0.001008808606938872
650	98	0.01479270055788838
650	134	0.014580976868494515
650	135	0.008738320100444615
650	427	0.005706034598441536
650	183	0.005620612571833245
650	195	0.004802383915656743
650	185	0.0031612602233102604
650	174	0.002242274570925792
650	196	0.0017881391288874274
650	511	0.00019552209730850745
651	511	0.0524875444661528
651	22	0.03254296099108141
651	174	0.028613624250597176
651	210	0.023766877828502685
651	64	0.022842097412113987
651	187	0.022816710803148576
651	96	0.02247698900742152
651	181	0.021463486347198676
651	186	0.02026222984992661
651	194	0.0197209076289714
651	50	0.0177128611515258
651	427	0.01622931729346166
651	313	0.01589437842562945
651	684	0.01509224626756974
651	79	0.0123366322986523
651	474	0.011616714416138431
651	11	0.009453563722460836
651	480	0.008843841588471358
651	172	0.008753189739090539
651	56	0.008338479471783924
651	655	0.005355948590456832
651	132	0.004762481707413984
651	82	0.004418689230315683
651	451	0.004250202861820616
651	191	0.0027370175439995264
651	196	0.0019876578506017933
651	265	0.0018809786139900664
651	133	0.0017029502513286829
651	7	0.001694310394028583
651	173	0.0013942521492557294
651	566	0.0005746139207566879
652	56	0.04061878372904172
652	153	0.018499978354118488
652	173	0.017648196186978715
652	171	0.01553488193912307
652	208	0.011610236984774284
652	11	0.011045504956392367
652	100	0.01088861672833358
652	42	0.009779022493726546
652	433	0.006898616341614328
652	196	0.006062508197957642
652	185	0.004028162556366451
652	474	0.0036248950498451245
652	89	0.0035483012028251154
652	179	0.00328735598014861
652	268	0.0016236617644131426
652	269	0.0016211803408027583
652	191	0.0009801748046051398
652	248	0.0003124789757740911
653	100	0.00637253957102853
653	479	0.0057956968284084785
654	134	0.07651642459134811
654	480	0.05838837660799299
654	427	0.037151644928441724
654	514	0.03625294081291269
654	504	0.03568494858158114
654	530	0.03423464471784415
654	180	0.032880108875246075
654	179	0.03050049401164799
654	124	0.026852075784946514
654	23	0.026587766210627382
654	657	0.02395544180634843
654	135	0.021039992645551644
654	187	0.018051864733812015
654	194	0.017875852815833995
654	185	0.01721663438114673
654	205	0.015317817429086692
654	483	0.011374709869869661
654	56	0.010664985774180874
654	506	0.00929591922658767
654	604	0.004273208532450063
654	199	0.00349543409469801
654	48	0.003359275015173844
654	208	0.0033584182124024673
654	152	0.0027353449828451787
654	174	0.0020010157099532824
654	211	0.0019224960245281576
654	517	0.0012590379562053295
654	32	0.0002467121105306169
654	429	4.030681934024298e-05
655	79	0.07303526832415941
655	204	0.07030934777110293
655	132	0.05534271419838516
655	56	0.04864064169343406
655	423	0.034460599676636165
655	64	0.027018959012641074
655	172	0.022996217140813183
655	215	0.021373497715518202
655	197	0.020739204943333457
655	194	0.01821784700789833
655	176	0.018107412608478535
655	42	0.016815658984071127
655	216	0.016354189031756283
655	58	0.016160039472930668
655	157	0.016088920876598696
655	12	0.01378944234835862
655	173	0.013632314584974799
655	7	0.013449574769590465
655	692	0.013266591816415665
655	97	0.01218556327659034
655	175	0.01145952631818556
655	427	0.010362711255480573
655	200	0.010009375026522703
655	433	0.009753202423624806
655	474	0.009298098308532567
