684	188	0.015423718208666472
684	117	0.012898465211021387
684	300	0.011930761656587475
684	222	0.008116379410394357
684	196	0.00774475370774291
684	96	0.0075911823133800425
684	210	0.007285030767811131
684	228	0.0062075207065785095
684	183	0.004858584775833559
684	22	0.003976458176819811
684	71	0.0009858585229929888
685	405	0.03664641374089173
685	117	0.03200373113148677
685	125	0.02134000238278135
685	118	0.020097350138986468
685	568	0.01899014179980645
685	628	0.017669187490821803
685	12	0.012990012148509046
685	237	0.012505256483975137
685	96	0.011583247249462915
685	1	0.010385365312011022
685	300	0.010040405995061652
685	2	0.010034580586907838
685	121	0.009370713933606568
685	591	0.008838359349306026
685	210	0.007690242753736755
685	471	0.007313130404345307
685	566	0.006913793630102091
685	7	0.0055992445442499
685	257	0.00549972557529652
685	282	0.004928670333045618
685	472	0.0032596985872108074
685	196	0.002576000500164818
685	15	0.001943925894900502
685	684	0.0005181511516040339
685	597	0.00044130594986296884
686	22	0.015629614421373235
686	98	0.006939861637551916
686	96	0.005616659933105834
686	7	0.0050614821969012375
686	168	0.00418343800912991
686	79	0.0013865387382466414
686	4	0.0007291933811763956
689	300	0.016980678961449815
689	258	0.008721343814368688
690	286	0.036757826487664534
690	302	0.0313725409868695
690	300	0.03116419676454756
690	313	0.0185440507340195
690	272	0.016599753616223557
690	750	0.00952899558021507
690	310	0.006917752435462124
690	269	0.00617198891574482
690	332	0.0023224406185294367
692	732	0.06389722905828504
692	161	0.04802080711544578
692	204	0.043798159235179754
692	739	0.02914891198021518
692	191	0.027567263284704067
692	202	0.027396405254530246
692	216	0.02373720819822764
692	69	0.017062491821001644
692	385	0.015944408145657077
692	70	0.01450387246872776
692	71	0.012945158846942568
692	527	0.012716974584753292
692	111	0.012156377291851051
692	88	0.011340224332741159
692	15	0.011306988044791189
692	77	0.010691756223959712
692	210	0.009729591016423494
692	22	0.00945929172316409
692	181	0.009197233411460625
692	215	0.008519118134089258
692	237	0.007785903161562603
692	56	0.006421541978689244
692	176	0.006382388306640393
692	568	0.006131368768279291
692	699	0.006013596244427204
692	275	0.005437993445178964
692	164	0.004893428606495395
692	357	0.00404343480687559
692	172	0.0038632855957657967
692	393	0.0038629599822101197
692	96	0.002870327762846204
692	132	0.0025761992245367446
692	79	0.0009776927147843424
692	274	0.0008808714197641021
692	97	5.399802331145338e-05
693	182	0.023594564974951198
693	127	0.02301541005740535
693	288	0.0227558744617825
693	12	0.021054872966629355
693	64	0.016651529224006128
693	100	0.009834505569915802
693	23	0.009199335480105719
693	11	0.008399127914611181
693	144	0.008383563483899396
693	168	0.007689673681828057
693	95	0.0073492644563903625
693	410	0.0045306492237705805
693	568	0.0025352048321760396
693	192	0.0007664376091238258
693	55	0.00031499932242652206
693	22	7.66283219828481e-05
694	127	0.007109331996202403
694	197	0.0033956442604966657
694	50	0.00336578857152503
697	135	0.001649951050671099
699	133	0.04184917851993589
699	181	0.0244804883600234
699	216	0.0227935406802657
699	485	0.01987164238950534
699	143	0.016994383919714074
699	692	0.013576257655143371
699	71	0.013518347926146094
699	732	0.012818464393548447
699	15	0.011710841128794494
699	70	0.010188587165022875
699	174	0.010099095187564923
699	56	0.009458573073358059
699	660	0.009228943886148856
699	285	0.008811287552265762
699	211	0.00786786437846272
699	97	0.00759555788482054
699	180	0.007021307777924664
699	286	0.006408402473723537
699	423	0.0050835432764864226
699	132	0.004414371397526473
699	735	0.00398415720530829
699	318	0.0039016639756273555
699	393	0.002838349800744089
699	83	0.0021370313125174205
699	131	0.0014939053165710895
699	161	0.0005998247325753395
699	88	0.0003735935169472927
705	485	0.04202657286000774
705	199	0.0358454312274069
705	8	0.0313799864466781
705	194	0.027493570177079932
705	496	0.026073981501974725
705	191	0.024278758803516622
705	478	0.022822563988849524
705	511	0.022088323671310594
705	520	0.02177497366147643
705	498	0.019452695799385175
705	482	0.018689768048802805
705	479	0.018458143004475683
705	173	0.01586101253493972
705	484	0.015060220197951626
705	97	0.01380905325495852
705	514	0.012839630233946202
705	134	0.012614154815982973
705	127	0.012480122993095769
705	172	0.012111978856678056
705	211	0.01207417802072815
705	152	0.011918598215282222
705	603	0.01120368805331607
705	136	0.011132026448350827
705	611	0.011106023452090798
705	204	0.010392127169481504
705	216	0.008501442575933814
705	180	0.0077962035150605504
705	185	0.007369483203837603
705	606	0.006703108163189979
705	275	0.0063758679393405415
705	181	0.005785311049122715
705	69	0.005521575913223514
705	96	0.004867676382484245
705	435	0.0048640766395975565
705	429	0.004383572008867368
705	494	0.0036125284323993406
705	510	0.0026443692736746937
705	654	0.0026175043354058295
705	210	0.0025133973400919664
705	132	3.804257734729217e-05
707	275	0.024702196159627158
707	213	0.017109409109119258
707	191	0.010498798891274011
707	50	0.010443516188207358
707	435	0.007242725519498557
707	83	0.006003860966644889
707	86	0.005069177974987549
707	496	0.004206815024949697
707	173	0.00378174063033146
707	190	0.0019639174354503294
708	191	0.03202709740873519
708	134	0.031046531427141522
708	204	0.030115080871570804
708	655	0.022778017099209187
708	196	0.0172103647608045
708	509	0.015397215115754875
708	428	0.01511293946049997
708	357	0.010982468983499062
708	479	0.010903906967711126
708	582	0.010849798985844523
708	56	0.009713197149248584
708	179	0.00853527983759868
708	14	0.00816542756559481
708	631	0.006016272998205359
708	197	0.0033489122443537884
708	132	0.00211814705848664
708	423	0.001514159595417976
709	603	0.029864655578358216
709	173	0.024654340873955544
709	56	0.022649195793885236
709	89	0.021793470207729267
709	100	0.021055969685541517
709	137	0.016908781100828375
709	1101	0.01668702387846288
709	191	0.01629806612460489
709	498	0.015408392248557322
709	433	0.015242576088517966
709	124	0.011896712540609868
709	83	0.011114460572902735
709	275	0.009123461530965037
709	211	0.008516923726611787
709	430	0.007478706385301751
709	209	0.007239101641019136
709	285	0.007148979487024412
709	194	0.006165149751752284
709	4	0.0056974249776465475
709	238	0.005214821311941863
709	59	0.005048681990252844
709	154	0.004053864166242197
709	190	0.00386240703390186
709	210	0.0035790023647913217
709	654	0.0030737011382829444
709	9	0.0026942204058112147
709	367	0.0025122546326961604
709	50	0.0024879512129530467
709	168	0.00201481615742706
709	496	0.0016102338564132621
709	443	0.001422825709835975
709	234	0.0009208168702625815
709	175	0.0007203148584886367
709	23	4.502010273199294e-05
710	168	0.042857262472657844
710	98	0.009564845192334585
710	173	0.0071697440379003335
710	64	0.006492827296945192
710	288	0.006060382037650671
710	172	0.005733442762087269
710	202	0.005182312082909182
710	433	0.0034959257645671396
710	12	0.0019057684845939398
710	732	0.0015286541036504996
710	11	0.00030201789074660795
713	50	0.013041761793891993
713	181	0.008241917851512827
713	100	0.005930302065229628
713	273	0.005021007085434533
713	98	0.0013205385634918246
713	69	0.0010020046539304676
715	191	0.01997113752545436
715	176	0.00984764460460855
715	197	0.007294821095913304
715	70	0.0070295222383006065
715	318	0.005763571492380963
715	50	0.004884454176684749
715	509	0.003495611186285558
715	173	0.0024532261189266816
715	98	0.001970204859299551
715	100	0.001832436882549101
715	151	0.0004908863649205274
717	121	0.002238385479503184
720	121	0.024890897643407392
720	161	0.01599687922153033
720	204	0.014803304134596084
720	95	0.013927671132626315
720	71	0.00807489955644716
720	215	0.0074853283133092365
720	210	0.007270799932296987
720	143	0.004735667137586389
720	22	0.0030850439966379267
720	222	0.0009131516645729481
720	265	0.0006130700288325408
720	79	0.00030582070452152163
721	79	0.007548620248906289
721	7	0.0033796338238559903
721	168	0.0032893563480719725
721	22	0.0030960087513846367
721	56	0.0028380927755118227
721	181	0.0022102743144262376
721	50	0.00027583094412889206
724	216	0.015300296492189095
724	318	0.008962833982299794
724	100	0.008848122417404727
724	210	0.004881091861805597
724	1	0.0038411830300924743
724	172	0.0024645715575426917
724	64	0.0019844322084046667
727	97	0.010383914807174327
727	318	0.002696878952934204
727	181	0.002361659704455813
727	174	0.0010099314876405557
729	423	0.03041961851388933
729	216	0.0273052762902393
729	735	0.01874362567227354
729	64	0.016612884185132983
729	98	0.014915926460709343
729	357	0.011206401500980451
729	97	0.010852930787383164
729	173	0.00993210416373044
729	71	0.009544350488265598
729	258	0.009022045421172978
729	4	0.006475040674086656
729	185	0.004903652820730819
729	121	0.004090497283037447
729	655	0.003663903966823591
729	174	0.0032088647626468095
729	218	0.002356207798433266
729	356	0.0023473631540089014
729	172	0.0016420682736969356
729	234	0.0009651270875199532
729	96	0.000755457198815329
729	385	0.0006673454265142248
729	161	0.000441382504760882
732	692	0.061166101454300154
732	568	0.04853136164706532
732	97	0.04003342231373539
732	172	0.037088623536384466
732	202	0.036794000774456506
732	88	0.03573813569624816
732	216	0.03559593200774191
732	222	0.02569186819209253
732	684	0.023904356260890783
732	72	0.019973920107901746
732	69	0.01909501274398092
732	12	0.017754520941498864
732	31	0.01679556705659238
732	153	0.016735560698741
732	393	0.01595452307358704
732	50	0.015681116751919792
732	82	0.015276117857200115
732	211	0.0129310763372075
732	95	0.012037566966670393
732	70	0.011951363011376002
732	64	0.011482970870547365
732	739	0.011226077525301388
732	181	0.010203780608238823
732	204	0.010135213523017354
732	451	0.008481980752734214
732	265	0.008475111932946517
732	566	0.006965069341986507
732	1	0.0056232024933085215
732	239	0.004932317035205581
732	151	0.004910765734278124
732	22	0.004887422400277117
732	168	0.004158016298808001
732	498	0.00325390739558394
732	210	0.0023945220388874775
732	699	0.0023516775310297106
732	28	0.0018704070171358476
732	136	0.0014867404247555793
732	25	0.0014584669634011207
732	203	0.0009806628220837461
732	651	0.0009664569800736699
732	173	0.0007203425843252176
735	64	0.04819646836415459
735	318	0.04520598708505552
735	660	0.04384021972153579
735	216	0.040164723608798955
735	215	0.03499872117597985
735	196	0.03460785117174977
735	317	0.0317937736817816
735	98	0.025038737120385905
735	211	0.023374532797235812
735	88	0.01632140319996203
735	185	0.016232934653078436
735	186	0.014018509069897492
735	631	0.01395984447666693
735	125	0.010735816533017025
735	133	0.009926999937036014
735	135	0.009540648412651308
735	527	0.007136558956017591
735	265	0.007088238837854163
735	202	0.0060134989036705975
735	174	0.005496360995067365
735	25	0.0051277096744009746
735	79	0.004819518493861752
735	56	0.0045142432906490485
735	69	0.004513066249484011
735	52	0.004449740462807167
735	729	0.0033783750977009045
735	210	0.0020591322544775527
735	237	0.0017633098737608374
735	357	0.0016712339081381843
735	356	0.0011993872958765348
735	11	0.0010668258816295165
735	83	0.0003223932673398386
735	4	0.00027348561704397507
736	86	0.04151189583962509
736	83	0.03525023549283376
736	509	0.02692096913748756
736	462	0.01505121549337179
736	143	0.013087473622152275
736	196	0.011326346907052422
736	50	0.008945516360787968
736	98	0.007832892833121854
736	423	0.006527672654052781
736	238	0.006097631730075965
736	631	0.005191333224121418
736	191	0.005016424974477485
736	172	0.004206111472685052
736	12	0.003778437179051912
736	479	0.002977792297473668
736	185	0.0027788155206671583
736	133	0.002694548559151313
736	132	0.0009348566520448476
736	511	1.9652316040636208e-05
737	50	0.0042799376239242735
737	56	0.0003721634825063264
739	161	0.05781868949490675
739	216	0.05100180345949578
739	566	0.034241933393586
739	692	0.03380171675950065
739	88	0.026141228993391684
739	204	0.020394414042978322
739	265	0.017093912380828667
739	732	0.015551242606212979
739	79	0.012737751864853156
739	431	0.011756204790131557
739	568	0.010626773937828052
739	393	0.006043382604303259
739	100	0.005709621648942469
739	202	0.004523476111543536
739	288	0.00436314973598269
739	210	0.004157420739577318
739	125	0.003005369175692066
739	153	0.001310391621175677
739	470	0.0010439268192482783
739	66	0.0008382955445276558
739	282	0.0005306041014280207
739	228	0.00020456590781676548
739	121	0.00020433550189715398
739	218	7.423140718634505e-05
740	275	0.0100478052216498
740	181	0.005036941478056997
740	50	0.0030476496386481074
741	100	0.016128669348775288
741	475	0.011034921757571104
742	125	0.06580018778113486
742	15	0.06399137733439285
742	282	0.05727592585616134
742	121	0.05492810426588111
742	25	0.04336889377122362
742	98	0.03584198093624631
742	117	0.03194832491408429
742	222	0.02542384192049073
742	237	0.023156304579004982
742	300	0.02089779700627762
742	568	0.015985103750211404
742	1	0.01587881151735874
742	147	0.01504960355950079
742	258	0.014304317304918518
742	288	0.013923596277974478
742	151	0.011926299101837715
742	97	0.009498221820043921
742	210	0.009261134613552104
742	11	0.009117726754811541
742	294	0.008767147829496547
742	471	0.00838383152954105
742	405	0.007017322679375474
742	328	0.00637158672850976
742	597	0.005445952230674162
742	508	0.005071542275619466
742	284	0.00475683154009192
742	845	0.00312809111775312
742	248	0.0018590257388863155
742	82	0.001219230902814507
744	258	0.02354836883186041
744	100	0.009778397070223753
744	286	0.0031834046692321974
746	191	0.039806404667133
746	176	0.029645680110608093
746	173	0.02950704397842088
746	95	0.022977895648202105
746	204	0.01976851931412867
746	168	0.015891434580307503
746	195	0.01538143401248221
746	96	0.01044023270719289
746	181	0.009011488509948968
746	216	0.008717055255474912
746	28	0.0047447554646110725
746	174	0.001420319316931966
746	172	0.0007120245463543188
746	202	0.0002446020479768136
747	56	0.024111403034479815
747	204	0.02000654830811268
747	433	0.018262381967923312
747	428	0.012293803948240952
747	121	0.01210351648155721
747	151	0.011015267657036644
747	50	0.009334161683097381
747	238	0.008553885958202516
747	318	0.005590371737865745
747	172	0.005116033568155919
747	191	0.004651543413367153
747	732	0.0026160385708962944
748	300	0.04480000936595187
748	288	0.03233204169128809
748	50	0.027037169633683567
748	118	0.026436966812106052
748	328	0.0261999374423186
748	291	0.01766204166395646
748	294	0.01750379895914631
748	121	0.015476403454923977
